ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
1933;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2136;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2234;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2333;0.000000;0.000000;0.000000;94.779999;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2434;0.000000;0.000000;0.000000;94.779999;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2531;0.000000;0.000000;0.000000;94.660004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2632;0.000000;0.000000;0.000000;94.840004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2733;0.000000;0.000000;0.000000;94.779999;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2833;0.000000;0.000000;0.000000;94.880005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2934;0.000000;0.000000;0.000000;94.919998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3035;0.000000;0.000000;0.000000;94.880005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3131;0.000000;0.000000;-0.416667;94.880005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3233;0.000000;0.000000;-0.416667;94.880005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3334;0.000000;0.000000;-0.416667;94.880005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3434;0.000000;0.000000;-0.416667;95.100006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3533;0.000000;0.000000;-0.416667;95.040009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3632;0.000000;0.000000;-0.416667;94.880005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3733;0.000000;0.000000;-0.416667;94.980003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3832;0.000000;0.000000;-0.416667;94.540009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3933;0.000000;0.000000;1.041667;94.840004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4032;0.000000;0.000000;1.041667;94.880005;4.000000;3.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4134;26.000000;24.000000;1.041667;94.880005;4.000000;3.000000;0.000000;0.000000;6.000000;5.000000;0.000000;0.000000
4229;26.000000;24.000000;1.041667;94.720001;4.000000;3.000000;0.000000;0.000000;6.000000;5.000000;0.000000;0.000000
