ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
1930;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2129;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2229;0.000000;0.000000;0.000000;89.480003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2329;0.000000;0.000000;0.000000;89.480003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2429;0.000000;0.000000;0.000000;89.479996;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2528;0.000000;0.000000;0.000000;89.419998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2629;0.000000;0.000000;0.000000;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2728;0.000000;0.000000;0.000000;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2829;0.000000;0.000000;0.000000;89.419998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
2929;0.000000;0.000000;0.000000;89.419998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3027;0.000000;0.000000;0.000000;89.479996;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3128;0.000000;0.000000;0.000000;89.419998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3229;0.000000;0.000000;0.000000;89.419998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3327;0.000000;0.000000;0.000000;89.480003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3428;0.000000;0.000000;0.000000;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3527;0.000000;0.000000;0.000000;89.600006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3627;0.000000;0.000000;0.000000;89.940002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3727;0.000000;0.000000;0.000000;89.480003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3827;0.000000;0.000000;0.000000;89.600006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
3930;0.000000;0.000000;0.000000;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4029;0.000000;0.000000;0.000000;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4130;0.000000;0.000000;0.000000;89.479996;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4228;0.000000;0.000000;-0.416667;89.479996;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4325;0.000000;0.000000;-0.416667;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4425;0.000000;0.000000;-0.416667;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4525;0.000000;0.000000;-0.416667;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4625;0.000000;0.000000;-0.416667;89.600006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4725;0.000000;0.000000;-0.416667;89.660004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4825;0.000000;0.000000;-0.416667;89.600006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
4925;0.000000;0.000000;-0.416667;89.360001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
5030;0.000000;0.000000;0.000000;89.600006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
5128;0.000000;0.000000;2.083333;89.540001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
5233;72.000000;72.000000;2.083333;89.600006;10.000000;10.000000;0.000000;0.000000;10.000000;10.000000;10.000000;10.000000
5333;72.000000;72.000000;2.083333;89.480003;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000
5428;72.000000;72.000000;2.500000;89.540001;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000
5527;72.000000;72.000000;2.500000;89.540001;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000
5628;72.000000;72.000000;3.125000;89.600006;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000
5731;204.000000;210.000000;3.125000;89.540001;10.000000;46.000000;44.000000;45.000000;42.000000;44.000000;42.000000;43.000000
5829;204.000000;210.000000;3.541667;89.660004;44.000000;46.000000;44.000000;45.000000;42.000000;44.000000;42.000000;43.000000
5928;204.000000;209.000000;3.541667;89.720001;44.000000;46.000000;44.000000;45.000000;42.000000;43.000000;42.000000;43.000000
6029;202.000000;208.000000;3.541667;89.600006;43.000000;45.000000;43.000000;45.000000;42.000000;43.000000;42.000000;43.000000
6128;205.000000;208.000000;3.541667;89.540001;44.000000;45.000000;44.000000;45.000000;43.000000;43.000000;42.000000;43.000000
6229;206.000000;208.000000;3.541667;89.419998;45.000000;45.000000;45.000000;45.000000;42.000000;43.000000;42.000000;43.000000
6330;209.000000;208.000000;3.541667;89.540001;45.000000;44.000000;45.000000;45.000000;44.000000;43.000000;43.000000;43.000000
6430;212.000000;209.000000;3.750000;89.480003;45.000000;44.000000;45.000000;45.000000;45.000000;44.000000;45.000000;44.000000
6533;214.000000;212.000000;3.750000;89.540001;47.000000;46.000000;46.000000;46.000000;44.000000;44.000000;45.000000;44.000000
6627;213.000000;214.000000;3.750000;89.600006;46.000000;47.000000;46.000000;47.000000;44.000000;44.000000;45.000000;44.000000
6728;213.000000;212.000000;3.750000;89.480003;46.000000;46.000000;46.000000;47.000000;45.000000;44.000000;45.000000;45.000000
6827;213.000000;213.000000;3.750000;89.540001;46.000000;46.000000;45.000000;45.000000;44.000000;44.000000;45.000000;45.000000
6928;211.000000;212.000000;3.750000;89.419998;46.000000;46.000000;46.000000;46.000000;44.000000;44.000000;43.000000;44.000000
7028;210.000000;212.000000;3.958333;89.540001;45.000000;46.000000;46.000000;46.000000;44.000000;44.000000;43.000000;44.000000
7129;210.000000;210.000000;3.958333;89.600006;46.000000;45.000000;46.000000;45.000000;44.000000;44.000000;43.000000;44.000000
7229;209.000000;213.000000;3.750000;89.600006;45.000000;46.000000;46.000000;45.000000;43.000000;44.000000;43.000000;44.000000
7329;209.000000;211.000000;3.750000;89.540001;45.000000;46.000000;46.000000;47.000000;43.000000;43.000000;43.000000;43.000000
7431;209.000000;210.000000;3.750000;89.540009;45.000000;46.000000;45.000000;46.000000;43.000000;43.000000;44.000000;43.000000
7528;211.000000;212.000000;3.750000;89.540001;46.000000;46.000000;46.000000;46.000000;43.000000;44.000000;44.000000;44.000000
7630;209.000000;212.000000;3.958333;89.600006;45.000000;46.000000;44.000000;46.000000;44.000000;44.000000;44.000000;44.000000
